ID, Amount, Date
4762,1756.64,10/26/2078
4763,8478.2,2/19/2030
4764,9173.74,2/6/2039
4765,7639.73,7/24/2094
4766,9619.42,12/28/2099
4767,5813.51,2/15/2113
4768,8759.78,1/2/2050
4769,4350.72,2/3/2068
4770,5809.02,7/15/2106
4771,9643.97,4/12/2062
4772,8906.07,7/25/2072
4773,2985.99,4/4/2057
4774,6869.66,7/24/2041
4775,516.91,3/29/2106
4776,2309.96,6/8/2084
4777,5078.46,2/22/2019
4778,462.22,5/26/2091
4779,1614.67,12/8/2025
4780,5381.25,4/20/2104
4781,8405.53,1/10/2074
4782,9960.82,8/31/2108
4783,8265.59,6/24/2104
4784,637.43,3/31/2109
4785,9364.49,5/26/2055
4786,9211.82,8/3/2071
4787,34.2,8/31/2037
4788,5496.8,3/26/2112
4789,5859.15,7/17/2079
4790,6568.3,12/5/2053
4791,6893.75,1/26/2053
4792,626.33,1/11/2060
4793,2177.06,1/3/2066
4794,6940.35,3/20/2073
4795,1358.98,9/8/2043
4796,4139.22,7/21/2118
4797,498.11,4/17/2055
4798,2703.86,4/21/2110
4799,9855.57,12/14/2112
4800,3588.73,8/10/2019
4801,7039.52,6/17/2102
4802,547.18,3/30/2034
4803,4680.79,3/13/2109
4804,6253.61,11/19/2119
4805,263.95,5/2/2054
4806,7949.38,7/31/2074
4807,3941.58,3/17/2067
4808,1151.79,8/19/2059
4809,5645.65,10/24/2031
4810,7063.44,11/3/2075
4811,8523.58,4/7/2026
4812,592.57,3/21/2105
4813,5522.1,5/15/2073
4814,9506.16,8/10/2101
4815,9265.19,11/29/2062
4816,4462.72,10/19/2081
4817,851.18,7/18/2038
4818,3277.56,1/20/2113
4819,4727.07,6/22/2068
4820,7973.38,3/21/2061
4821,6095.04,2/5/2032
4822,5889.39,10/7/2021
4823,854.3,7/13/2069
4824,8446.93,1/6/2100
4825,9287.06,4/8/2096
4826,5997.44,5/14/2023
4827,9764.56,10/7/2052
4828,8579.81,12/12/2029
4829,5316.91,1/9/2099
4830,2579.91,4/20/2070
4831,9585.99,12/2/2117
4832,3017.75,8/16/2037
4833,4762.12,2/5/2091
4834,1109.95,12/3/2106
4835,7730.77,4/14/2105
4836,1897.68,5/16/2098
4837,9136.39,7/4/2031
4838,3277.66,2/12/2106
4839,7434.27,8/4/2071
4840,6800.08,2/24/2061
4841,1512.41,9/13/2115
4842,356.14,10/28/2070
4843,1543.77,6/2/2042
4844,346.33,2/22/2090
4845,8988.94,5/22/2080
4846,8532.41,11/24/2059
4847,2235.9,9/30/2054
4848,2024.02,10/11/2080
4849,5337.43,1/7/2085
4850,572.42,9/27/2085
4851,8518.58,5/26/2100
4852,3510.37,10/3/2027
4853,851.97,7/29/2074
4854,3454.84,9/2/2031
4855,4988.65,10/30/2043
4856,2489.29,4/15/2054
4857,999.13,9/27/2097
4858,6971.65,10/21/2116
4859,9458.26,3/20/2082
4860,7738.43,6/23/2036
4861,4325.31,8/20/2055
4862,6289.12,12/2/2106
4863,4981.79,5/18/2098
4864,8345.36,4/27/2092
4865,7828.88,8/15/2041
4866,5344.05,12/22/2085
4867,3904.11,1/16/2092
4868,4636.07,7/30/2087
4869,1284.99,4/16/2118
4870,768.13,2/23/2036
4871,9407.42,2/10/2078
4872,2821.02,8/21/2111
4873,1759.31,12/7/2031
4874,6617.04,4/13/2034
4875,5618.04,10/5/2103
4876,5530.31,6/22/2104
4877,5454.22,5/25/2071
4878,1074.53,3/2/2051
4879,2780.93,10/28/2078
4880,2712.5,8/26/2108
4881,4699.26,1/22/2103
4882,7443.41,5/23/2074
4883,5681.28,5/19/2058
4884,2210.48,1/19/2037
4885,3759.15,9/22/2073
4886,9167.33,11/20/2063
4887,8631,10/12/2064
4888,3472.3,7/6/2097
4889,676.09,5/19/2113
4890,2034.55,11/30/2046
4891,6584.45,9/4/2069
4892,3950.16,10/9/2032
4893,8202.94,1/31/2090
4894,9608.41,10/19/2033
4895,39.5,2/4/2088
4896,1434.26,4/14/2091
4897,4912.37,10/15/2118
4898,1808.37,9/17/2069
4899,1014.2,8/20/2110
4900,3497.48,11/3/2095
4901,4862.89,11/22/2062
4902,6354.45,10/9/2025
4903,6765.2,1/31/2033
4904,3909.89,11/20/2103
4905,9553.98,12/27/2113
4906,4682.2,12/31/2048
4907,4142.42,2/15/2117
4908,9001.48,5/8/2071
4909,5496.9,10/2/2089
4910,8068.8,6/1/2065
4911,5115.19,9/14/2038
4912,2848.27,3/28/2056
4913,230.79,8/18/2118
4914,7918.78,12/26/2068
4915,1600.86,1/21/2035
4916,4491.16,12/1/2075
4917,1118.39,3/5/2109
4918,1748.29,4/3/2040
4919,8943.65,7/8/2096
4920,904.83,1/16/2063
4921,5960.03,7/5/2117
4922,9707.29,6/10/2026
4923,5436.36,5/4/2104
4924,6456.07,12/21/2026
4925,430.42,5/1/2020
4926,4848.8,6/17/2098
4927,2651.08,1/26/2101
4928,4800.46,3/28/2112
4929,6392.23,8/31/2113
4930,7732.71,1/19/2102
4931,8213.02,10/14/2097
4932,3657.47,1/8/2052
4933,6062.17,12/8/2035
4934,9693.22,5/25/2052
4935,243.95,5/21/2031
4936,1948.99,5/25/2027
4937,8143.29,8/9/2115
4938,1941.81,1/1/2082
4939,7450.39,4/17/2103
4940,4016.18,7/18/2065
4941,2902.85,9/20/2032
4942,2982.5,4/28/2047
4943,7548.47,3/16/2040
4944,8415.95,7/31/2110
4945,175.46,11/25/2063
4946,658.47,9/19/2077
4947,3436.01,1/19/2057
4948,4747.37,2/4/2077
4949,6857.37,7/11/2030
4950,5168.24,1/18/2058
4951,2555.8,8/5/2066
4952,4277,3/5/2104
4953,4663.76,10/24/2119
4954,9325.57,11/29/2054
4955,2894.32,7/1/2073
4956,6335.83,9/19/2115
4957,2037.12,5/10/2104
4958,5254.05,11/1/2047
4959,6940.56,10/7/2106
4960,5930.61,8/2/2065
4961,4117.54,9/10/2036
4962,3328.04,6/24/2034
4963,9882.06,7/16/2034
4964,2857.02,2/8/2042
4965,5288.62,8/2/2088
4966,4176.8,6/8/2040
4967,2862.81,8/30/2025
4968,1409.08,5/15/2051
4969,3292.35,9/24/2067
4970,3716.83,10/27/2089
4971,3223.28,1/6/2063
4972,3166.67,3/24/2071
4973,6856.09,11/3/2109
4974,6645.74,9/1/2116
4975,8839.04,3/17/2089
4976,3605.81,7/16/2050
4977,6434.32,9/24/2110
4978,6952.36,8/29/2077
4979,662.31,10/11/2039
4980,593.97,2/11/2090
4981,709.92,5/22/2095
4982,7908.6,5/25/2104
4983,621.25,8/27/2025
4984,4631.6,9/1/2112
4985,5617.57,10/13/2092
4986,9839.01,4/11/2113
4987,5964.2,6/26/2092
4988,859.49,5/9/2109
4989,780.96,8/29/2021
4990,7412.41,6/24/2088
4991,731.83,7/18/2040
4992,1653.09,3/16/2044
4993,8616.21,4/3/2115
4994,9199.58,1/8/2074
4995,3947.54,7/25/2039
4996,9577.72,7/9/2103
4997,1969.28,2/11/2053
4998,1232.2,4/19/2022
4999,11.56,5/1/2066
5000,4868.64,4/9/2071
